Ticker,YearMonth,Anomaly_Score,Anomaly_Raw
ERIE,2023-09,1,-0.4196857227710079
ERIE,2023-10,1,-0.4292354436695388
ERIE,2023-11,1,-0.43319769992947194
ERIE,2023-12,1,-0.4789485195380235
ERIE,2024-01,1,-0.44507607799842563
ERIE,2024-02,1,-0.5311118930798696
ERIE,2024-03,1,-0.4540952145013366
ERIE,2024-04,1,-0.4773919055168446
ERIE,2024-05,1,-0.4517530315304397
ERIE,2024-06,1,-0.40231272001846347
ERIE,2024-07,1,-0.524318160008105
ERIE,2024-08,1,-0.5145665821528225
ERIE,2024-09,1,-0.3955889122059285
ERIE,2024-10,1,-0.48685138603498374
ERIE,2024-11,1,-0.39540180659694285
ERIE,2024-12,1,-0.387932646409215
ERIE,2025-01,1,-0.41325634671146005
ERIE,2025-02,1,-0.4916928170495523
ERIE,2025-03,1,-0.42516575125322625
ERIE,2025-04,1,-0.5147247658062992
ERIE,2025-05,1,-0.4601270642423423
ERIE,2025-06,1,-0.4545804019780043
ERIE,2025-07,1,-0.43239965561763005
ERIE,2025-08,1,-0.4450616821916479
ERIE,2025-09,1,-0.4805241541239778
ERIE,2025-10,1,-0.5220065247990096
ERIE,2025-11,1,-0.43669874298064415
ERIE,2025-12,1,-0.42954212559183425
ERIE,2026-01,1,-0.4309189537087701
ERIE,2026-02,1,-0.43784905129707485
ES,2019-01,1,-0.43018753047354935
ES,2019-02,1,-0.4275052528367409
ES,2019-03,1,-0.41804729651187267
ES,2019-04,1,-0.4335330112892209
ES,2019-05,1,-0.4025099217764022
ES,2019-06,1,-0.4006618980769866
ES,2019-07,1,-0.41406454705428875
ES,2019-08,1,-0.41710834015436093
ES,2019-09,1,-0.5099583619645288
ES,2019-10,1,-0.4152073186991156
ES,2019-11,1,-0.41467381649724727
ES,2019-12,1,-0.4329143205093036
ES,2020-01,1,-0.4881218335785261
ES,2020-02,1,-0.4735649692922391
ES,2020-03,-1,-0.6943178430826673
ES,2020-04,-1,-0.5730485881373713
ES,2020-05,1,-0.4439036397951517
ES,2020-06,1,-0.40490021680929317
ES,2020-07,1,-0.4211932175056957
ES,2020-08,1,-0.4367023303187186
ES,2020-09,1,-0.39692298362871403
ES,2020-10,1,-0.41839807582598704
ES,2020-11,1,-0.3964921735905034
ES,2020-12,1,-0.4138513516919973
ES,2021-01,1,-0.39255750700726216
ES,2021-02,1,-0.45344592403633066
ES,2021-03,1,-0.3900265814607011
ES,2021-04,1,-0.4142737713918352
ES,2021-05,1,-0.44880780240007956
ES,2021-06,1,-0.409539192854357
ES,2021-07,1,-0.3821407012477151
ES,2021-08,1,-0.40324255531183284
ES,2021-09,1,-0.4551321660575389
ES,2021-10,1,-0.3952885771474158
ES,2021-11,1,-0.45544580219086367
ES,2021-12,1,-0.40493487074606804
ES,2022-01,1,-0.414260462631456
ES,2022-02,1,-0.41866157008256416
ES,2022-03,1,-0.40139347497752415
ES,2022-04,1,-0.41734918453042585
ES,2022-05,1,-0.39345262027510064
ES,2022-06,1,-0.4189713135168823
ES,2022-07,1,-0.39960054635914194
ES,2022-08,1,-0.4337738897985576
ES,2022-09,-1,-0.5471252102618788
ES,2022-10,1,-0.45248225774484246
ES,2022-11,1,-0.4269447192821961
ES,2022-12,1,-0.40172854176826595
ES,2023-01,1,-0.3953120743782228
ES,2023-02,1,-0.4555145133972089
ES,2023-03,1,-0.39331315595908406
ES,2023-04,1,-0.4046506955745758
ES,2023-05,1,-0.5103646872637899
ES,2023-06,1,-0.4338500323670584
ES,2023-07,1,-0.4097432925331537
ES,2023-08,1,-0.5227356497661709
ES,2023-09,1,-0.4936199439295722
ES,2023-10,1,-0.48852472963334387
ES,2023-11,1,-0.4314715984534781
ES,2023-12,1,-0.4122290465909939
ES,2024-01,1,-0.45706508856638406
ES,2024-02,1,-0.415054533167267
ES,2024-03,1,-0.4087664348209045
ES,2024-04,1,-0.3932620172191588
ES,2024-05,1,-0.41889286655787966
ES,2024-06,1,-0.4259857998728772
ES,2024-07,1,-0.4299804850745738
ES,2024-08,1,-0.413958634351262
ES,2024-09,1,-0.42971107246943896
ES,2024-10,1,-0.3814180724984722
ES,2024-11,1,-0.3797765823939443
ES,2024-12,1,-0.41208770522807425
ES,2025-01,1,-0.3836155116880431
ES,2025-02,1,-0.43671397982727655
ES,2025-03,1,-0.39233665065166157
ES,2025-04,1,-0.4058193112396824
ES,2025-05,1,-0.3961485041302768
ES,2025-06,1,-0.37979031631045373
ES,2025-07,1,-0.40014694086649366
ES,2025-08,1,-0.38253122862055067
ES,2025-09,1,-0.4327994966383728
ES,2025-10,1,-0.4037650157624718
ES,2025-11,1,-0.49721687830193323
ES,2025-12,1,-0.43458353678097955
ES,2026-01,1,-0.39322048301099255
ES,2026-02,1,-0.4319339709297951
ESS,2019-01,1,-0.42413244784492343
ESS,2019-02,1,-0.4627793020795895
ESS,2019-03,1,-0.4295579733495995
ESS,2019-04,1,-0.39494497363718395
ESS,2019-05,1,-0.4216547405879837
ESS,2019-06,1,-0.391162544764791
ESS,2019-07,1,-0.40170916751966196
ESS,2019-08,1,-0.41478697038683693
ESS,2019-09,1,-0.4019269131502091
ESS,2019-10,1,-0.41694402492268173
ESS,2019-11,1,-0.42808380526669504
ESS,2019-12,1,-0.41641418597963153
ESS,2020-01,1,-0.392076304142368
ESS,2020-02,1,-0.5420472710554506
ESS,2020-03,-1,-0.6776825266294986
ESS,2020-04,-1,-0.552147522903157
ESS,2020-05,1,-0.43424220809539393
ESS,2020-06,1,-0.43163147196706714
ESS,2020-07,1,-0.42512077369714213
ESS,2020-08,1,-0.4306756928502829
ESS,2020-09,1,-0.4346181301648313
ESS,2020-10,1,-0.44425342051374617
ESS,2020-11,1,-0.45053329887509114
ESS,2020-12,1,-0.4250702008342001
ESS,2021-01,1,-0.3893701577870942
ESS,2021-02,1,-0.3971496903296176
ESS,2021-03,1,-0.38583469120802055
ESS,2021-04,1,-0.38847368205499705
ESS,2021-05,1,-0.3917249259598721
ESS,2021-06,1,-0.3938040701190783
ESS,2021-07,1,-0.39498609431607534
ESS,2021-08,1,-0.4179596896564958
ESS,2021-09,1,-0.3908867403375065
ESS,2021-10,1,-0.40229466127449276
ESS,2021-11,1,-0.4000004496428003
ESS,2021-12,1,-0.41547431908864146
ESS,2022-01,1,-0.39304157613289176
ESS,2022-02,1,-0.4183373898796968
ESS,2022-03,1,-0.38773194683466977
ESS,2022-04,1,-0.43998008563516605
ESS,2022-05,1,-0.4942690395838043
ESS,2022-06,1,-0.4315935085987842
ESS,2022-07,1,-0.4684965185712057
ESS,2022-08,1,-0.43627995619676163
ESS,2022-09,1,-0.5051637685502269
ESS,2022-10,1,-0.4571197323107852
ESS,2022-11,1,-0.4518558600108184
ESS,2022-12,1,-0.4219509829682979
ESS,2023-01,1,-0.4530588820223105
ESS,2023-02,1,-0.40093834933685396
ESS,2023-03,1,-0.44885799837354656
ESS,2023-04,1,-0.4635994531222029
ESS,2023-05,1,-0.40247467835420386
ESS,2023-06,1,-0.402010699782445
ESS,2023-07,1,-0.4034153566676908
ESS,2023-08,1,-0.38919826147191355
ESS,2023-09,1,-0.46284122030376507
ESS,2023-10,1,-0.40115714290962057
ESS,2023-11,1,-0.3898772969504853
ESS,2023-12,1,-0.43161599706784837
ESS,2024-01,1,-0.39769262823582574
ESS,2024-02,1,-0.3828398507751477
ESS,2024-03,1,-0.3860986783767668
ESS,2024-04,1,-0.3825201987031161
ESS,2024-05,1,-0.40886670944056985
ESS,2024-06,1,-0.3732621043279735
ESS,2024-07,1,-0.4040615091194825
ESS,2024-08,1,-0.42581972951213387
ESS,2024-09,1,-0.4241449431686105
ESS,2024-10,1,-0.4347924696733901
ESS,2024-11,1,-0.43574059107593077
ESS,2024-12,1,-0.4248107725894154
ESS,2025-01,1,-0.42821842842052926
ESS,2025-02,1,-0.4746275185049656
ESS,2025-03,1,-0.3884440293046974
ESS,2025-04,1,-0.43773948057246687
ESS,2025-05,1,-0.4000447543343638
ESS,2025-06,1,-0.3772599084437691
ESS,2025-07,1,-0.4622762193540729
ESS,2025-08,1,-0.43962935340711734
ESS,2025-09,1,-0.4506270087348119
ESS,2025-10,1,-0.43810957646983567
ESS,2025-11,1,-0.40257308506009176
ESS,2025-12,1,-0.4255672244749295
ESS,2026-01,1,-0.4211934208538956
ESS,2026-02,1,-0.4329288323057188
ETN,2019-01,1,-0.5196654157343187
ETN,2019-02,1,-0.4583605931665542
ETN,2019-03,1,-0.41494469069506784
ETN,2019-04,1,-0.42373644234975544
ETN,2019-05,1,-0.49342515222029654
ETN,2019-06,1,-0.41395211240966084
ETN,2019-07,1,-0.40332002969335684
ETN,2019-08,1,-0.4311989019138384
ETN,2019-09,1,-0.40495809634043195
ETN,2019-10,1,-0.419445879403497
ETN,2019-11,1,-0.4567606520243356
ETN,2019-12,1,-0.4663277222673568
ETN,2020-01,1,-0.4289332849698868
ETN,2020-02,1,-0.49538805945002
ETN,2020-03,-1,-0.6865205303856543
ETN,2020-04,-1,-0.6027536024929421
ETN,2020-05,1,-0.4477019044163365
ETN,2020-06,1,-0.43091666295623476
ETN,2020-07,1,-0.43806785452936886
ETN,2020-08,1,-0.4610137658411765
ETN,2020-09,1,-0.4302256868445857
ETN,2020-10,1,-0.409401000532433
ETN,2020-11,1,-0.4313512409856725
ETN,2020-12,1,-0.409145259863535
ETN,2021-01,1,-0.4239482416995569
ETN,2021-02,1,-0.41012136323060955
ETN,2021-03,1,-0.4193032055575205
ETN,2021-04,1,-0.42710738975515294
ETN,2021-05,1,-0.4122700266323676
ETN,2021-06,1,-0.41754722988303744
ETN,2021-07,1,-0.4240129067125243
ETN,2021-08,1,-0.4438141577909577
ETN,2021-09,1,-0.5100807264330667
ETN,2021-10,1,-0.4127014352195944
ETN,2021-11,1,-0.4580514615843
ETN,2021-12,1,-0.41254875662226587
ETN,2022-01,1,-0.4432220599345009
ETN,2022-02,1,-0.4331676703731165
ETN,2022-03,1,-0.43575112142661343
ETN,2022-04,1,-0.44814944592216965
ETN,2022-05,1,-0.44988708628829677
ETN,2022-06,1,-0.48869600782368733
ETN,2022-07,1,-0.4910459537687151
ETN,2022-08,1,-0.4636360786303716
ETN,2022-09,1,-0.462235824529885
ETN,2022-10,1,-0.4346414090186026
ETN,2022-11,1,-0.42916077933503527
ETN,2022-12,1,-0.4134450651061827
ETN,2023-01,1,-0.40183419028399026
ETN,2023-02,1,-0.41198345406739234
ETN,2023-03,1,-0.4208421601305085
ETN,2023-04,1,-0.4019117735722861
ETN,2023-05,1,-0.4440442546047425
ETN,2023-06,1,-0.4474505288543535
ETN,2023-07,1,-0.413553894801675
ETN,2023-08,1,-0.45198317331632915
ETN,2023-09,1,-0.4237513216349511
ETN,2023-10,1,-0.4776277015871951
ETN,2023-11,1,-0.42960151251833695
ETN,2023-12,1,-0.45824551271990616
ETN,2024-01,1,-0.4248521558186279
ETN,2024-02,1,-0.48570421727313856
ETN,2024-03,1,-0.44641709763346077
ETN,2024-04,1,-0.4339826210844961
ETN,2024-05,1,-0.40797278422508365
ETN,2024-06,1,-0.4051265590397417
ETN,2024-07,1,-0.5025345113201695
ETN,2024-08,1,-0.4158101396680883
ETN,2024-09,1,-0.40508731604114756
ETN,2024-10,1,-0.421652381566261
ETN,2024-11,1,-0.3849179145436171
ETN,2024-12,1,-0.44073944752666505
ETN,2025-01,1,-0.4759378019168903
ETN,2025-02,1,-0.5004105912040092
ETN,2025-03,1,-0.46826774784840125
ETN,2025-04,1,-0.5002411975843073
ETN,2025-05,1,-0.4319971494696272
ETN,2025-06,1,-0.44353300833648396
ETN,2025-07,1,-0.4750613701487927
ETN,2025-08,1,-0.4140911350777478
ETN,2025-09,1,-0.389419184405929
ETN,2025-10,1,-0.3880714019314649
ETN,2025-11,1,-0.42147887974711234
ETN,2025-12,1,-0.43403011825379556
ETN,2026-01,1,-0.3922413001863812
ETN,2026-02,1,-0.41861979772682667
ETR,2019-01,1,-0.43552474505574695
ETR,2019-02,1,-0.47018983511513635
ETR,2019-03,1,-0.447393150668702
ETR,2019-04,1,-0.4434066857377673
ETR,2019-05,1,-0.42597947500738553
ETR,2019-06,1,-0.4268419873131585
ETR,2019-07,1,-0.4362271282408005
ETR,2019-08,1,-0.4428188692891983
ETR,2019-09,1,-0.46556834604090713
ETR,2019-10,1,-0.4312036142031978
ETR,2019-11,1,-0.4238901489689236
ETR,2019-12,1,-0.4500043700598591
ETR,2020-01,1,-0.5099632870470681
ETR,2020-02,1,-0.5296486191556785
ETR,2020-03,-1,-0.7214908707015625
ETR,2020-04,-1,-0.5587712786407277
ETR,2020-05,1,-0.4344597721676434
ETR,2020-06,1,-0.4550606826950598
ETR,2020-07,1,-0.4488406489292128
ETR,2020-08,1,-0.4462833430545839
ETR,2020-09,1,-0.4641666388688229
ETR,2020-10,1,-0.42574182157746576
ETR,2020-11,1,-0.4181544241075095
ETR,2020-12,1,-0.4730536535942774
ETR,2021-01,1,-0.42760401965630346
ETR,2021-02,1,-0.46643566965982214
ETR,2021-03,1,-0.41745943592449614
ETR,2021-04,1,-0.526233261125456
ETR,2021-05,1,-0.41000672857806797
ETR,2021-06,1,-0.4530940253867171
ETR,2021-07,1,-0.4175410361476155
ETR,2021-08,1,-0.4176838252280079
ETR,2021-09,1,-0.5007223218896323
ETR,2021-10,1,-0.4415658536450517
ETR,2021-11,1,-0.4795413273063502
ETR,2021-12,1,-0.42254693449169434
ETR,2022-01,1,-0.408257079553223
ETR,2022-02,1,-0.412919271137092
ETR,2022-03,1,-0.43338108532219394
ETR,2022-04,1,-0.43714316950230736
ETR,2022-05,1,-0.40771783086768276
ETR,2022-06,1,-0.4238275276878005
ETR,2022-07,1,-0.424422766739601
ETR,2022-08,1,-0.4523202523775098
ETR,2022-09,-1,-0.556078440840331
ETR,2022-10,1,-0.4367522911983568
ETR,2022-11,1,-0.4594850123501153
ETR,2022-12,1,-0.4196730623601892
ETR,2023-01,1,-0.4273753943672518
ETR,2023-02,1,-0.4673647948619169
ETR,2023-03,1,-0.4115653478514311
ETR,2023-04,1,-0.4082414116348234
ETR,2023-05,1,-0.4997413724038819
ETR,2023-06,1,-0.4574639295027426
ETR,2023-07,1,-0.4194605726386892
ETR,2023-08,1,-0.4907987614188105
ETR,2023-09,1,-0.48099056623178593
ETR,2023-10,1,-0.43886611962026506
ETR,2023-11,1,-0.4332876619996386
ETR,2023-12,1,-0.4034248032559255
ETR,2024-01,1,-0.41160510125713345
ETR,2024-02,1,-0.4111475678351821
ETR,2024-03,1,-0.4375300071173612
ETR,2024-04,1,-0.40851084692097056
ETR,2024-05,1,-0.4781629328018093
ETR,2024-06,1,-0.40182142355128614
ETR,2024-07,1,-0.41106200886184635
ETR,2024-08,1,-0.4284322402585022
ETR,2024-09,1,-0.5204048132058934
ETR,2024-10,-1,-0.6354073212554878
ETR,2024-11,1,-0.5222392610776525
ETR,2024-12,1,-0.39861494899694505
ETR,2025-01,1,-0.3997996192118581
ETR,2025-02,1,-0.42589323129979784
ETR,2025-03,1,-0.39063981035516854
ETR,2025-04,1,-0.37782905279165846
ETR,2025-05,1,-0.37848844108580454
ETR,2025-06,1,-0.38426820724194327
ETR,2025-07,1,-0.4380574017682606
ETR,2025-08,1,-0.3991757015054403
ETR,2025-09,1,-0.39682624504827313
ETR,2025-10,1,-0.38558084490766037
ETR,2025-11,1,-0.4248155868503465
ETR,2025-12,1,-0.4412689533543434
ETR,2026-01,1,-0.39636554323406736
ETR,2026-02,1,-0.4392688660417442
EVRG,2019-01,1,-0.40759006477062754
EVRG,2019-02,1,-0.4234707888783267
EVRG,2019-03,1,-0.41010685410712194
EVRG,2019-04,1,-0.4231658907703249
EVRG,2019-05,1,-0.4336028050617626
EVRG,2019-06,1,-0.398381608874942
EVRG,2019-07,1,-0.416959685422527
EVRG,2019-08,1,-0.4599146874424439
EVRG,2019-09,1,-0.41421405380156345
EVRG,2019-10,1,-0.4211854275419431
EVRG,2019-11,1,-0.41601835730470027
EVRG,2019-12,1,-0.42680884453274476
EVRG,2020-01,1,-0.5118268768038219
EVRG,2020-02,1,-0.48775194747729267
EVRG,2020-03,-1,-0.7096064127063768
EVRG,2020-04,-1,-0.5560249849468889
EVRG,2020-05,1,-0.41158187310237837
EVRG,2020-06,1,-0.42385865284415125
EVRG,2020-07,1,-0.42676529974352895
EVRG,2020-08,1,-0.43580615756501806
EVRG,2020-09,1,-0.44370224393505436
EVRG,2020-10,1,-0.42033462248244896
EVRG,2020-11,1,-0.39518380425561817
EVRG,2020-12,1,-0.43393079748482283
EVRG,2021-01,1,-0.39672042708836297
EVRG,2021-02,1,-0.39643375303386463
EVRG,2021-03,1,-0.39390981154756854
EVRG,2021-04,1,-0.4190994232420927
EVRG,2021-05,1,-0.4023601635864686
EVRG,2021-06,1,-0.40640992436064416
EVRG,2021-07,1,-0.39001845721050543
EVRG,2021-08,1,-0.4404177662254964
EVRG,2021-09,1,-0.4797667484460113
EVRG,2021-10,1,-0.40353076724521353
EVRG,2021-11,1,-0.4182934713826861
EVRG,2021-12,1,-0.4045051861884742
EVRG,2022-01,1,-0.40795296441973855
EVRG,2022-02,1,-0.4165261426475413
EVRG,2022-03,1,-0.45947371592395025
EVRG,2022-04,1,-0.42120529397230655
EVRG,2022-05,1,-0.39408015066560653
EVRG,2022-06,1,-0.4090652812502889
EVRG,2022-07,1,-0.41738307023334137
EVRG,2022-08,1,-0.43124264807002105
EVRG,2022-09,-1,-0.5664670685348647
EVRG,2022-10,1,-0.43595422523053873
EVRG,2022-11,1,-0.4164012544215818
EVRG,2022-12,1,-0.4080418012833916
EVRG,2023-01,1,-0.39700159239864086
EVRG,2023-02,1,-0.4417387904486054
EVRG,2023-03,1,-0.3982509730947358
EVRG,2023-04,1,-0.3974876097352574
EVRG,2023-05,1,-0.45339670483842415
EVRG,2023-06,1,-0.41971603322883344
EVRG,2023-07,1,-0.39394291587142255
EVRG,2023-08,1,-0.4746470971754502
EVRG,2023-09,1,-0.4999383968725043
EVRG,2023-10,1,-0.47047357438108767
EVRG,2023-11,1,-0.4140192688197945
EVRG,2023-12,1,-0.40724745571324333
EVRG,2024-01,1,-0.41320853024605325
EVRG,2024-02,1,-0.42959527328613867
EVRG,2024-03,1,-0.436003605110604
EVRG,2024-04,1,-0.39916298170257275
EVRG,2024-05,1,-0.4276111706396154
EVRG,2024-06,1,-0.4018647605581872
EVRG,2024-07,1,-0.4671713717718108
EVRG,2024-08,1,-0.43568505795106494
EVRG,2024-09,1,-0.4286747578621673
EVRG,2024-10,1,-0.4096336566447125
EVRG,2024-11,1,-0.4141562839951722
EVRG,2024-12,1,-0.4208827174390434
EVRG,2025-01,1,-0.4065836366194316
EVRG,2025-02,1,-0.4440736774512402
EVRG,2025-03,1,-0.41962844161451723
EVRG,2025-04,1,-0.4235119723182842
EVRG,2025-05,1,-0.3899840446703957
EVRG,2025-06,1,-0.4103602531283047
EVRG,2025-07,1,-0.3966656525595427
EVRG,2025-08,1,-0.4235099665851607
EVRG,2025-09,1,-0.4484798206314667
EVRG,2025-10,1,-0.4275375970981002
EVRG,2025-11,1,-0.4040621999127021
EVRG,2025-12,1,-0.43546170061161615
EVRG,2026-01,1,-0.39772967131225617
EVRG,2026-02,1,-0.44711539684340873
EW,2019-01,1,-0.41795558283086776
EW,2019-02,1,-0.38641313178107756
EW,2019-03,1,-0.4032509784880166
EW,2019-04,1,-0.4239133300699136
EW,2019-05,1,-0.4161320671282467
EW,2019-06,1,-0.3830240383005711
EW,2019-07,1,-0.4377949542371623
EW,2019-08,1,-0.4111040996548911
EW,2019-09,1,-0.3813583809654771
EW,2019-10,1,-0.3894859429946151
EW,2019-11,1,-0.38939563837091246
EW,2019-12,1,-0.42343185701202435
EW,2020-01,1,-0.47532268242697207
EW,2020-02,1,-0.5056702431000856
EW,2020-03,-1,-0.6083835793699193
EW,2020-04,1,-0.5099666907829102
EW,2020-05,1,-0.39050139259898753
EW,2020-06,1,-0.4170645795558806
EW,2020-07,1,-0.4214632895463333
EW,2020-08,1,-0.47705084367922174
EW,2020-09,1,-0.4024074970177561
EW,2020-10,1,-0.4672865917384251
EW,2020-11,1,-0.4116710236445815
EW,2020-12,1,-0.40605174516223663
EW,2021-01,1,-0.41858986169286744
EW,2021-02,1,-0.4108169702632251
EW,2021-03,1,-0.37956279771253504
EW,2021-04,1,-0.4510901197401774
EW,2021-05,1,-0.3878880898299933
EW,2021-06,1,-0.4097089898048404
EW,2021-07,1,-0.407286804098867
EW,2021-08,1,-0.3986747048131824
EW,2021-09,1,-0.4130418322477941
EW,2021-10,1,-0.4267513414693201
EW,2021-11,1,-0.4472643344901502
EW,2021-12,1,-0.42467874251782095
EW,2022-01,1,-0.5060279399016238
EW,2022-02,1,-0.4023139213470101
EW,2022-03,1,-0.3992147291155165
EW,2022-04,1,-0.4849018624955047
EW,2022-05,1,-0.4348291667995156
EW,2022-06,1,-0.4050206929792878
EW,2022-07,1,-0.4711771700898254
EW,2022-08,1,-0.469445665416535
EW,2022-09,1,-0.4914604593073089
EW,2022-10,-1,-0.5636501010761821
EW,2022-11,1,-0.49680814890101804
EW,2022-12,1,-0.42630907129457685
EW,2023-01,1,-0.4197669481800121
EW,2023-02,1,-0.45445116680617903
EW,2023-03,1,-0.4170685161001676
EW,2023-04,1,-0.42295198805406264
EW,2023-05,1,-0.43134081242795635
EW,2023-06,1,-0.4321567089191386
EW,2023-07,1,-0.45990883747651806
EW,2023-08,1,-0.4658902424757372
EW,2023-09,1,-0.4968729950730242
EW,2023-10,1,-0.5016800177536797
EW,2023-11,1,-0.4053382684859321
EW,2023-12,1,-0.41947744165727874
EW,2024-01,1,-0.4613574391042244
EW,2024-02,1,-0.4139330955110072
EW,2024-03,1,-0.39672642709059647
EW,2024-04,1,-0.45489314217008864
EW,2024-05,1,-0.37896356851796154
EW,2024-06,1,-0.39874292156617647
EW,2024-07,-1,-0.6605644748484291
EW,2024-08,-1,-0.5496134086232789
EW,2024-09,1,-0.43346816816099604
EW,2024-10,1,-0.42344427840850096
EW,2024-11,1,-0.42899959235124147
EW,2024-12,1,-0.4143595071282996
EW,2025-01,1,-0.4055942384492007
EW,2025-02,1,-0.3846356904039812
EW,2025-03,1,-0.43219153796755855
EW,2025-04,1,-0.41505192505370486
EW,2025-05,1,-0.42172431779935426
EW,2025-06,1,-0.39729698371473315
EW,2025-07,1,-0.39037334876810514
EW,2025-08,1,-0.39093496914127945
EW,2025-09,1,-0.38458452189870906
EW,2025-10,1,-0.4330334921433562
EW,2025-11,1,-0.4314652365132319
EW,2025-12,1,-0.3954977862234371
EW,2026-01,1,-0.43645413981103853
EW,2026-02,1,-0.4433499671995504
EXC,2019-01,1,-0.4271458215629412
EXC,2019-02,1,-0.4210706868610645
EXC,2019-03,1,-0.42890608943347186
EXC,2019-04,1,-0.41526264873837265
EXC,2019-05,1,-0.41490807892253134
EXC,2019-06,1,-0.40668442621298784
EXC,2019-07,1,-0.486630954435531
EXC,2019-08,1,-0.402982161137424
EXC,2019-09,1,-0.4055803613033613
EXC,2019-10,1,-0.4282506785857534
EXC,2019-11,1,-0.41113843963989855
EXC,2019-12,1,-0.411515538000036
EXC,2020-01,1,-0.4435206710803619
EXC,2020-02,-1,-0.5559220787361999
EXC,2020-03,-1,-0.6651678125213193
EXC,2020-04,1,-0.5241037221608343
EXC,2020-05,1,-0.4148043391396333
EXC,2020-06,1,-0.4169035130129621
EXC,2020-07,1,-0.41512762279427107
EXC,2020-08,1,-0.4256476190221132
EXC,2020-09,1,-0.4240851734256019
EXC,2020-10,1,-0.41085365346784497
EXC,2020-11,1,-0.38782452937297096
EXC,2020-12,1,-0.38634637197258737
EXC,2021-01,1,-0.3833966269608699
EXC,2021-02,1,-0.4444908534820998
EXC,2021-03,1,-0.3976584359263678
EXC,2021-04,1,-0.4495908037853393
EXC,2021-05,1,-0.39095979771383044
EXC,2021-06,1,-0.4081769032585191
EXC,2021-07,1,-0.3957207197414307
EXC,2021-08,1,-0.4243362864332246
EXC,2021-09,1,-0.4053329827078905
EXC,2021-10,1,-0.42551817438113226
EXC,2021-11,1,-0.41607444216280987
EXC,2021-12,1,-0.4278217119418892
EXC,2022-01,1,-0.40582735040834966
EXC,2022-02,1,-0.3980520608686399
EXC,2022-03,1,-0.4692817981365492
EXC,2022-04,1,-0.43562505340374114
EXC,2022-05,1,-0.40382396243334684
EXC,2022-06,1,-0.42501453163326275
EXC,2022-07,1,-0.39420350609266136
EXC,2022-08,1,-0.3967883221758615
EXC,2022-09,1,-0.5410104048412401
EXC,2022-10,1,-0.430956569286712
EXC,2022-11,1,-0.45942815851772656
EXC,2022-12,1,-0.4106711132818646
EXC,2023-01,1,-0.4069235621821999
EXC,2023-02,1,-0.4346680070160142
EXC,2023-03,1,-0.384774672062645
EXC,2023-04,1,-0.3866227477195245
EXC,2023-05,1,-0.42881442883454063
EXC,2023-06,1,-0.4051851824544723
EXC,2023-07,1,-0.38092611167300694
EXC,2023-08,1,-0.41368457333326814
EXC,2023-09,1,-0.45031747709262593
EXC,2023-10,1,-0.41508658026902046
EXC,2023-11,1,-0.39461067035060204
EXC,2023-12,1,-0.46462398230098456
EXC,2024-01,1,-0.42866240605729217
EXC,2024-02,1,-0.3983567949957516
EXC,2024-03,1,-0.4144141967097385
EXC,2024-04,1,-0.3905164837961021
EXC,2024-05,1,-0.4085167425000219
EXC,2024-06,1,-0.47356909671403274
EXC,2024-07,1,-0.4166098105114254
EXC,2024-08,1,-0.4077185199301924
EXC,2024-09,1,-0.4182462021591811
EXC,2024-10,1,-0.40311243296091576
EXC,2024-11,1,-0.4031192692962194
EXC,2024-12,1,-0.3925458831217307
EXC,2025-01,1,-0.4007055799448158
EXC,2025-02,1,-0.4782700495111039
EXC,2025-03,1,-0.4576396618440049
EXC,2025-04,1,-0.3951753725702106
EXC,2025-05,1,-0.385069460734891
EXC,2025-06,1,-0.4053178709908171
EXC,2025-07,1,-0.4221756206794924
EXC,2025-08,1,-0.3928075769997082
EXC,2025-09,1,-0.4102596940126762
EXC,2025-10,1,-0.441513082548674
EXC,2025-11,1,-0.3968999150427755
EXC,2025-12,1,-0.42529793433385826
EXC,2026-01,1,-0.39499201580285676
EXC,2026-02,1,-0.48824792392252564
EXPD,2019-01,1,-0.417017604415283
EXPD,2019-02,1,-0.47509327443553245
EXPD,2019-03,1,-0.4454657052232899
EXPD,2019-04,1,-0.43989208560631554
EXPD,2019-05,1,-0.5091343930767537
EXPD,2019-06,1,-0.4255054236868688
EXPD,2019-07,1,-0.416580147685301
EXPD,2019-08,1,-0.4497525971266776
EXPD,2019-09,1,-0.4216732988529137
EXPD,2019-10,1,-0.43217503892896675
EXPD,2019-11,1,-0.43703879332342893
EXPD,2019-12,1,-0.45467613366600496
EXPD,2020-01,1,-0.4551573883681981
EXPD,2020-02,1,-0.4993421215772238
EXPD,2020-03,-1,-0.5824816060916874
EXPD,2020-04,1,-0.48408650483619375
